Author,PublishedAt,UpdatedAt,Likes,Comment
@smartsmart2417,2025-04-02T06:51:55Z,2025-04-02T06:51:55Z,10,1000万回おめでとう！1億いって欲しい
@Cerita_Waktu26,2025-04-02T06:51:34Z,2025-04-02T06:51:34Z,0,Ini lagu keren
@REBECCAPACO,2025-04-02T06:50:33Z,2025-04-02T06:50:33Z,1,Yeheeeey 10M🎉❤❤❤❤❤❤❤❤
@JosharielLumawon-g8z,2025-04-02T06:49:49Z,2025-04-02T06:49:49Z,2,No.1SIGN 🤍
@ImurYouth,2025-04-02T06:48:29Z,2025-04-02T06:48:29Z,4,When music show?
@재미난영상쑈,2025-04-02T06:48:25Z,2025-04-02T06:48:25Z,3,1000만 !! 🎉🎉
@たらこuse,2025-04-02T06:46:58Z,2025-04-02T06:46:58Z,3,10M!!!!
@mofy1222,2025-04-02T06:46:13Z,2025-04-02T06:46:13Z,5,1000万回再生おめでとう！！
@BundaAlin-p1r,2025-04-02T06:44:47Z,2025-04-02T06:44:47Z,0,Astaghfirullahhalazim
@あいざわ-q3d,2025-04-02T06:44:47Z,2025-04-02T06:44:47Z,4,1000万!!!!!
@にーよ-h9l,2025-04-02T06:44:39Z,2025-04-02T06:44:39Z,14,#7 trend in Japan!!
@A-hy4bd,2025-04-02T06:43:21Z,2025-04-02T06:43:21Z,6,1000万回♡
@EaindrayTun-no5wc,2025-04-02T06:43:06Z,2025-04-02T06:43:06Z,7,10M 🎉
@にーよ-h9l,2025-04-02T06:42:48Z,2025-04-02T06:42:48Z,8,10M‼︎
@user-yx2nc2xr1q,2025-04-02T06:42:44Z,2025-04-02T06:42:44Z,8,Yay 10 million
@も-s8s,2025-04-02T06:42:29Z,2025-04-02T06:42:29Z,6,1000万ー‼
@Sasaki-ut8bh,2025-04-02T06:42:24Z,2025-04-02T06:42:24Z,5,hey! 10M🎉
@yhu2567,2025-04-02T06:42:05Z,2025-04-02T06:42:05Z,6,1000만♡
@CalistaAqila-r4x,2025-04-02T06:41:43Z,2025-04-02T06:41:43Z,3,let&#39;s go 10 Million 😊
@hilya9685,2025-04-02T06:41:40Z,2025-04-02T06:41:40Z,5,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=141"">2:21</a> <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=156"">2:36</a> can we talk about these part of saebi&#39;s moreeee😭😭💕"
@farhanhabibburrahman,2025-04-02T06:40:44Z,2025-04-02T06:40:44Z,2,GOOD SONG ❤😊
@WinaNirmala-d9l,2025-04-02T06:40:07Z,2025-04-02T06:40:07Z,1,NAKSIRRRR
@raffle-ticket72,2025-04-02T06:38:18Z,2025-04-02T06:38:18Z,1,❤❤❤
@Sasaki-ut8bh,2025-04-02T06:37:11Z,2025-04-02T06:37:24Z,2,I&#39;m just imagining how jiyoon would sing this song
@ronalynmayvibora5527,2025-04-02T06:36:27Z,2025-04-02T06:36:27Z,4,Keeep streaming Naya!!!
@Empamen,2025-04-02T06:34:28Z,2025-04-02T06:34:28Z,2,Hello
@calvincp7343,2025-04-02T06:33:09Z,2025-04-02T06:33:09Z,9,10M🎉 countdown
@haobinni,2025-04-02T06:30:57Z,2025-04-02T06:30:57Z,4,good luck my girls&lt;3
@robin505050able,2025-04-02T06:30:07Z,2025-04-02T06:30:07Z,6,"우리 이즈나 이번 노래, 댄스, 헤메코 다 너무 멋졍~~~ 흥하자 이즈나!!!"
@SitiAsiyah-p9z,2025-04-02T06:27:16Z,2025-04-02T06:27:16Z,6,Go go 10 mio
@2018freeguy,2025-04-02T06:26:26Z,2025-04-02T06:26:26Z,16,Every song of izna will never disappoint me.
@Talugi,2025-04-02T06:22:57Z,2025-04-02T06:22:57Z,3,どこかAprilのララリララに似てる
@JakeSim05-f9y,2025-04-02T06:20:32Z,2025-04-02T06:20:32Z,7,I LOVEEE THIS SONG
@H-N_Entertainment,2025-04-02T06:14:07Z,2025-04-02T06:14:07Z,2,Ads nya mantep betul ngalahin suka nya
@Eisa-l1h,2025-04-02T06:12:16Z,2025-04-02T06:12:16Z,6,Let&#39;s go 10m
@ReinKagami,2025-04-02T06:09:34Z,2025-04-02T06:09:34Z,10,I never thought Saebi has deep voice! What a song 🎉
@자바곰,2025-04-02T06:08:48Z,2025-04-02T06:08:48Z,4,최정은 홀릭
@capronnadege494,2025-04-02T06:07:53Z,2025-04-02T06:08:07Z,1,They slayed❤❤🥰🤩😍💫✨LOVVEEE IT
@Arimbi132Sakow,2025-04-02T06:06:50Z,2025-04-02T06:06:50Z,0,"😊,,,😊,😊x,😊😊x,😊x,xx🎉"
@almaALOTAIBI,2025-04-02T06:06:25Z,2025-04-02T06:06:25Z,5,Naya please 400 M❤🎉😢😢😢
@Seli0907,2025-04-02T06:05:45Z,2025-04-02T06:05:45Z,3,Saebi should sing more lines. I love her Voice😍
@gnvtwhp1218,2025-04-02T06:04:18Z,2025-04-02T06:04:18Z,4,Izna❤
@click_rys,2025-04-02T06:00:24Z,2025-04-02T06:00:24Z,5,oh 10M!!
@HansTamy,2025-04-02T05:57:08Z,2025-04-02T05:57:08Z,5,Mereka dari label mana ??
@WijinkiubouPamai,2025-04-02T05:56:45Z,2025-04-02T05:56:45Z,29,The girl with red shirt voice omg I think am gonna Stan this group cause of her..
@gracepuii1164,2025-04-02T05:56:21Z,2025-04-02T05:56:21Z,9,"Ive been waiting for this song for like a few days and its sooo good all of them atee but i wish jiyoon here,i pray she gets better"
@Howtospotaredflag,2025-04-02T05:54:18Z,2025-04-02T05:54:18Z,4,Wowwwww
@gracearabelawafula8139,2025-04-02T05:54:08Z,2025-04-02T05:54:08Z,4,So cool just wish jiyoon was here
@T7g_g7T,2025-04-02T05:53:32Z,2025-04-02T05:53:32Z,2,Str3am from UNIS to IZNA now 🎶😍🩷✨
@hiiiiAngel,2025-04-02T05:43:22Z,2025-04-02T05:43:22Z,6,my girls did 4.3m views in under 24 hrs !!! 🥳🥳
@iisMuradonah,2025-04-02T05:42:42Z,2025-04-02T05:42:42Z,7,IZNA SIGN SUKSES 🎉🎉🎉
@hiiiiAngel,2025-04-02T05:42:08Z,2025-04-02T05:42:08Z,4,okay are we hearing saebi at the end !!??? omg she’s sounds so good
@scymin,2025-04-02T05:37:52Z,2025-04-02T05:37:52Z,6,keep streaming on every platform naya!
@시금치된장국-d6x,2025-04-02T05:37:08Z,2025-04-02T05:37:08Z,1,"[미스터리] 북미대륙의 거인족 문명<br><a href=""https://www.youtube.com/watch?v=3DSLnnh8d5M&amp;t=945"">https://www.youtube.com/watch?v=3DSLnnh8d5M&amp;t=945s</a>"
@xiye7345,2025-04-02T05:36:47Z,2025-04-02T05:36:47Z,1,lets gaurr
@HoranadaKannadiga-y1c,2025-04-02T05:36:13Z,2025-04-02T06:14:35Z,2,ತುಂಬಾ  ಚೆನ್ನಗಿದೆ ಅದ್ಬುತ
@crayxernevel,2025-04-02T05:29:49Z,2025-04-02T05:29:49Z,2,Love
@김종식-x2k,2025-04-02T05:28:46Z,2025-04-02T05:28:46Z,1,izna~`1 dnl
@AGA-zt9ke,2025-04-02T05:27:44Z,2025-04-02T05:27:44Z,2,🤍
@vembriarose2884,2025-04-02T05:26:41Z,2025-04-02T05:26:41Z,5,Mai cantik banget
@0regretsinlife,2025-04-02T05:26:31Z,2025-04-02T05:26:31Z,1,"Single, SINGLE. Are u fuckin serious"
@fjr3128,2025-04-02T05:26:16Z,2025-04-02T05:26:16Z,7,streaming naya!!
@user-nf2wi6ej4o,2025-04-02T05:25:35Z,2025-04-02T05:25:35Z,4,I love you saebi
@user-nf2wi6ej4o,2025-04-02T05:25:26Z,2025-04-02T05:25:26Z,8,I love you sarang
@user-nf2wi6ej4o,2025-04-02T05:25:15Z,2025-04-02T05:25:15Z,8,I love you jungeun
@user-nf2wi6ej4o,2025-04-02T05:25:02Z,2025-04-02T05:25:02Z,7,I love you Koko
@user-nf2wi6ej4o,2025-04-02T05:24:51Z,2025-04-02T05:24:51Z,7,I love you Jiyoon
@user-nf2wi6ej4o,2025-04-02T05:24:33Z,2025-04-02T05:24:33Z,6,I love you Mai
@user-nf2wi6ej4o,2025-04-02T05:24:23Z,2025-04-02T05:24:23Z,7,I love you jeemin
@luisdanielmecate3546,2025-04-02T05:23:48Z,2025-04-02T05:23:48Z,4,team saebi hereeeeee
@WorsochonAngkang,2025-04-02T05:22:12Z,2025-04-02T05:22:12Z,5,India fans🇮🇳
@Patrik-k2h,2025-04-02T05:15:31Z,2025-04-02T05:15:31Z,7,"OMG it&#39;s as if Black Pink lovesick girls and Somi The Way had a baby, and it&#39;s a banger !!! Let&#39;s go IZNA ❤ !"
@SitiAsiyah-p9z,2025-04-02T05:12:12Z,2025-04-02T05:12:12Z,5,Jeemaiz my loves
@nnoabel,2025-04-02T05:11:32Z,2025-04-02T05:11:32Z,5,trending 23
@eya_2005,2025-04-02T05:08:08Z,2025-04-02T05:08:08Z,7,izna love you sooo much
@さらまつもと-h6t,2025-04-02T05:03:52Z,2025-04-02T05:03:52Z,152,iznaってみんな声がお洒落✨絶対1位プレゼントしたい…🥹🫶🏻💕
@ameyliy,2025-04-02T05:02:28Z,2025-04-02T05:02:28Z,6,IZNA FIGHTING NAYA FIGHTINGG
@HUIMANG22,2025-04-02T05:01:38Z,2025-04-02T05:01:38Z,3,지민이가 센터라서 진짜 싫네.마이나 사랑이가 센터라면 얼마 좋을까.
@KhaliyaSereya,2025-04-02T05:00:35Z,2025-04-02T05:00:35Z,13,"9.7M views in just one day, oh I love this song, it&#39;s so relaxing"
@girlgroupstheworld2041,2025-04-02T04:57:50Z,2025-04-02T04:57:50Z,4,OH YOU BETTER STOP WASTING TIME!!
@MarvinBalaba1235,2025-04-02T04:57:33Z,2025-04-02T04:57:33Z,3,"9M views plus promotion ads!!! Flop!! Very common and not catchy. NO JIYOON, IZNA IS NOTHING!"
@deviyanepram9480,2025-04-02T04:54:05Z,2025-04-02T04:54:05Z,6,we&#39;re getting 10 M today
@hanihae1995,2025-04-02T04:53:37Z,2025-04-02T04:53:37Z,21,I&#39;m fearnot and here to support izna
@ことみ-o3t,2025-04-02T04:53:00Z,2025-04-02T04:53:00Z,10,歌詞に「twice」って入ってる‼️
@prettyviruzz,2025-04-02T04:42:31Z,2025-04-02T04:42:31Z,3,It’s def a Teddy-made song<br>From structure to beat and the lyrics<br>Although the lyrics always has no depth<br><br>It can be mistaken as a Blackpink song at first
@しぶちゃん-g2r,2025-04-02T04:41:31Z,2025-04-02T04:41:31Z,31,NiziUとiznaをずっと聞いてる<br>どっちも1位取って欲しい😢
@bubble9046,2025-04-02T04:40:10Z,2025-04-02T04:40:10Z,5,izna let&#39;s goo
@wh63,2025-04-02T04:38:56Z,2025-04-02T04:38:56Z,8,"정은이가 청량하게 곡의 중심을 잡아주고, 사랑이가 달콤하게 변주하니 🎵 🎶  하루종일 듣게 된다👍"
@indahsinarti1553,2025-04-02T04:33:59Z,2025-04-02T04:33:59Z,3,So good buat i miss jiyoon
@전소현-d2s,2025-04-02T04:30:30Z,2025-04-02T04:30:30Z,11,노래 넘 좋댜
@tobuy-tw1vl,2025-04-02T04:29:29Z,2025-04-02T04:29:29Z,11,Let&#39;s go 20M
@김태원-p6n,2025-04-02T04:28:19Z,2025-04-02T04:28:19Z,2,사실상 앨범 안내면 적자
@girlgroupstheworld2041,2025-04-02T04:27:31Z,2025-04-02T04:27:31Z,8,10m let’s go nayas
@にひ-w8y,2025-04-02T04:24:51Z,2025-04-02T04:24:51Z,302,まじこの曲どタイプすぎてずっと聞いてられる
@jaysontan3173,2025-04-02T04:22:55Z,2025-04-02T04:22:55Z,3,now this is a SIGN that its soty ^^
@cleodore8989,2025-04-02T04:21:16Z,2025-04-02T04:21:16Z,1,"Is it me, or there is no Jiyoon?"
@LaySounorng,2025-04-02T04:19:03Z,2025-04-02T04:19:03Z,6,"I can’t bring myself to finish the song, I miss jiyoon 😢😢😢"
@FreyaPika,2025-04-02T04:18:00Z,2025-04-02T04:18:00Z,10,I miss Jiyoon but this song bangs
@fazylyy,2025-04-02T04:17:19Z,2025-04-02T04:17:19Z,12,don&#39;t forget to like the MV guys!!
@TvBajakan-gi6fv,2025-04-02T04:12:38Z,2025-04-02T04:12:38Z,2,where is jiyoon?
@cucumbahjaeyong,2025-04-02T04:10:01Z,2025-04-02T04:10:01Z,12,"lagu izna nggak ada yang gagal, candu semua😍"
@rirurun__.1223,2025-04-02T04:04:14Z,2025-04-02T04:04:14Z,8,あと少しで1000万❤️‍🔥
@Ryra.nk_z0.x,2025-04-02T04:03:12Z,2025-04-02T08:52:23Z,5,그냥 제 개인적인 생각이긴 한데 타이틀곡이 발매됐다면 수록곡이 있어야하는 거 아닌가요..? 수록곡이 없는데..? 혹시 지윤이가 곧 돌아온다는 걸 알려주는 것일까요 🤔 지윤이가 다시 활동을 시작하면 Sign곡이랑 수록곡이랑 다 다시 녹음하려고 준비하는 중인가...? 그런 거면 너무 좋을 것 같고 더 흥하자 이즈나 🩷🩷
@Aunaas,2025-04-02T04:01:47Z,2025-04-02T04:01:47Z,4,وش هالزين كللللللله ماتحمل😢😢😢
@BTSfan-c9d,2025-04-02T04:01:35Z,2025-04-02T04:01:35Z,4,sarang voice is my love
@Aunaas,2025-04-02T04:01:32Z,2025-04-02T04:01:32Z,5,أعشقكم طيب 😢❤
@ErnaWati-vb3gs,2025-04-02T04:00:41Z,2025-04-02T04:00:41Z,1,this song reminds me of lembu dah beli dah belah
@SitiAsiyah-p9z,2025-04-02T03:58:20Z,2025-04-02T03:58:20Z,5,Bagus banget 🌹❤️ jeemin senyum di akhir itu agak seram tapi dia imut gila 🫶
@PrincessajRabino,2025-04-02T03:56:10Z,2025-04-02T03:56:10Z,23,I hope Jungeun&#39;s vocal lines don&#39;t get long or disappear when Jiyoon returns and Mai&#39;s too because she always gets low lines.😊🥲
@masu6630,2025-04-02T03:53:41Z,2025-04-02T03:53:41Z,19,初日目標達成できなかったけどnaya地道に頑張ってるね…！<br>音盤ないけど1位あげたいよ
@iamgracefully_,2025-04-02T03:53:29Z,2025-04-02T03:53:29Z,3,I am OBSESSED I LOVE ITTT 😍
@AdaMakulibella,2025-04-02T03:52:48Z,2025-04-02T03:52:48Z,2,Sarang your voice sooo beautiful!
@ccamochi,2025-04-02T03:52:06Z,2025-04-02T03:52:06Z,3,SAEBI&#39;S DEEP VOICE IS SO UNDERATED
@manyan427,2025-04-02T03:51:56Z,2025-04-02T03:51:56Z,230,ENNVE(エンブ)です！カムバおめでとうー！<br>izuna全員に合ってる曲とコンセプトだなって思いました^^<br>歌唱力もダンスもラップも活かせてるのが最高です！
@SitiAsiyah-p9z,2025-04-02T03:51:24Z,2025-04-02T03:51:24Z,0,9.463
@たらこuse,2025-04-02T03:49:42Z,2025-04-02T03:49:42Z,4,1日でこんなに？！🫢すごい
@레이Kim-x8p,2025-04-02T03:46:50Z,2025-04-02T03:46:50Z,6,너무 좋아😍 이런컨셉 너무 사랑해 진짜루🥰😘
@oncetwice10,2025-04-02T03:46:49Z,2025-04-02T03:46:49Z,0,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=132"">2:12</a>  there&#39;s a mistake here"
@aidendan,2025-04-02T03:45:41Z,2025-04-02T03:45:41Z,2,Streammm signnnnnn
@hungchan6429,2025-04-02T03:44:02Z,2025-04-02T03:44:02Z,5,"Hay quá đi, yêu Izna, yêu Jungeun ❤"
@zitasun,2025-04-02T03:43:07Z,2025-04-02T03:43:07Z,5,love all izna song🥰
@성이름-o4l9b,2025-04-02T03:42:36Z,2025-04-02T03:42:36Z,5,대박사인
@seisei0725,2025-04-02T03:42:19Z,2025-04-02T03:42:19Z,7,"This song is a masterpiece, I miss you Jiyoon"
@정슈니-y2t,2025-04-02T03:42:00Z,2025-04-02T03:42:00Z,7,노래너무좋아.. 블랙핑크느낌
@ValeriaYamiletPedro,2025-04-02T03:41:52Z,2025-04-02T03:41:52Z,2,Hermosa canción ❤
@nurulmutiafajriani351,2025-04-02T03:40:13Z,2025-04-02T03:40:13Z,3,"keep streaming naya, hopefully today it can reach 11 M"
@be.quezado,2025-04-02T03:39:15Z,2025-04-02T03:39:15Z,2,This is perfect! 💝
@tenni-c1j,2025-04-02T03:37:10Z,2025-04-02T03:37:10Z,132,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=38"">0:38</a> ジョンウンの声が生かされててめっちゃいい〜！特に&quot;君のことが分からなくなる迷わないで&quot;&quot;磁石のように惹かれるから&quot;の部分が最高！"
@SUNBIG-j8x,2025-04-02T03:37:00Z,2025-04-02T03:37:00Z,0,이즈나랑 너무 안맞는 노래를 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 십태디
@JangWonyoung-ii8vv,2025-04-02T03:36:48Z,2025-04-02T03:36:48Z,0,kenapa 6 orang?
@ThihaThiha-e6b,2025-04-02T03:35:41Z,2025-04-02T03:35:41Z,2,OMG koko😊😊😊😊❤
@Eisa-l1h,2025-04-02T03:34:57Z,2025-04-02T03:34:57Z,4,nayas we&#39;re doing great! keep str34ming izna sign
@zaquandzol,2025-04-02T03:34:35Z,2025-04-02T03:34:35Z,3,Saebi powerful vocals make me shock
@time._.6797,2025-04-02T03:31:32Z,2025-04-02T03:31:32Z,3,I am obbses with jungeun voice
@time._.6797,2025-04-02T03:31:12Z,2025-04-02T03:31:12Z,4,Izna Fighting
@faithrgarcia,2025-04-02T03:29:33Z,2025-04-02T03:29:33Z,3,SARANG THE WOMAN THAT YOU ARE
@seannnn6854,2025-04-02T03:29:24Z,2025-04-02T03:29:24Z,2,Queens
@vanzoda,2025-04-02T03:29:11Z,2025-04-02T03:29:11Z,1,그래도 예전엔 이정도는 아니었던 제작사 였는데 모기업이 레시피 배껴다 변형 팔아먹는게 전문인 기업이라 그런건지...  독창성이 없다고 뭐라고는 안하겟는데 모방 변형에서 창조로 넘어가는 단계가 없어.. 능력이 안되는 건지 아예 생각을 안하는 건지 진짜 조악하다.  이전 앨범커버 때도 쌩으로 배껴놓더니만  이번엔 블랙레이블 불러다 럽식걸 갈아 넣었네 ㅋㅋㅋ
@milkteaful,2025-04-02T03:27:06Z,2025-04-02T03:27:06Z,4,Omg Maiiii &lt;3
@rinaaaziz,2025-04-02T03:26:07Z,2025-04-02T03:26:07Z,0,Ada yang kurang ;
@NananagWaluyo,2025-04-02T03:24:18Z,2025-04-02T03:24:18Z,2,Jungeun❤❤❤
@dhiemasikhsan2742,2025-04-02T03:20:00Z,2025-04-02T03:20:00Z,0,STOP THE ADS I HAVE ENOUGH OF IT
@user-ti7wu5xw9o,2025-04-02T03:19:57Z,2025-04-02T03:19:57Z,3,1‪𝐃𝐚𝐲‬   10M？！💚
@shantadamasco7189,2025-04-02T03:17:36Z,2025-04-02T03:17:36Z,2,"This song is really good, nice girl. Also I really miss Jiyoon I hope that she will recover fast. Get well soon Jiyoon🥹"
@jbodvina4896,2025-04-02T03:10:49Z,2025-04-02T03:10:49Z,14,"#28 trending music in the Philippines, keep streaming nayas❤🎉."
@Iznahome,2025-04-02T03:10:08Z,2025-04-02T03:10:08Z,11,Nayas 10M lets gooooo !!!!
@watnook,2025-04-02T03:08:50Z,2025-04-02T03:08:50Z,12,MASTERPIECE. I really love this song. I hope our Yoon Jiyoon recovers soon so we can have an Ot7 version of SIGN. IZNA FIGHTING🤟
@noni7767,2025-04-02T03:07:17Z,2025-04-02T03:07:17Z,5,"Jungeun&#39;s voice is too good, combined with beautiful highnotes, very beautiful 🎉"
@jennierubyjianne,2025-04-02T03:07:12Z,2025-04-02T03:07:12Z,5,"BANG JEEMIN, YOU&#39;RE THE BESTTT!!! ❤❤❤❤"
@にーよ-h9l,2025-04-02T03:04:55Z,2025-04-02T03:04:55Z,11,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=124"">2:04</a> jungeunの歌声めっちゃ好き！"
@유니00,2025-04-02T03:03:51Z,2025-04-02T03:03:51Z,4,지윤아 빨리 나아..ㅠㅠㅠㅠㅠㅠㅠ
@seowlly,2025-04-02T03:03:04Z,2025-04-02T03:03:04Z,0,Oh whats wrong with you guys?
@cutatikashabira,2025-04-02T02:56:37Z,2025-04-02T02:56:37Z,5,mv for iwaly plis😢
@Iznahome,2025-04-02T02:55:45Z,2025-04-02T02:55:45Z,22,Mai my baby im so proud of you 🥹
@Iznahome,2025-04-02T02:55:30Z,2025-04-02T02:55:30Z,104,We need really to vote on this comeback !!! izna need their first win this time 🥹
@agustinsuarez4522,2025-04-02T02:54:35Z,2025-04-02T02:54:35Z,6,Mucha mala suerte debo tener para que justo mi integrante favorita sea la que tome una pausa temporalmente.<br>Espero que se mejore y sobre todo que vuelva.
@Nicky_Lanie,2025-04-02T02:54:26Z,2025-04-02T02:54:26Z,6,Ameee todo pero extraño a jiyoon 🥹
@Iznahome,2025-04-02T02:54:17Z,2025-04-02T02:54:17Z,5,STREAAAMMMM WE NEED TO REACH 10M UNTIL 48 hours nayas🤍🤍🤍
@Melodylys,2025-04-02T02:53:19Z,2025-04-02T02:53:54Z,6,Jeemin intro with her deep voice 😭
@wh63,2025-04-02T02:51:48Z,2025-04-02T02:51:48Z,11,곡이 지루할 틈이 없네😊<br>시각적 청각적으로 꽉 차 있음 ✨️✨️✨️✨️✨️✨️
@nylajane9296,2025-04-02T02:51:36Z,2025-04-02T02:51:36Z,12,#28 trending in philipines! lets go keep streaming everyone!
@click_rys,2025-04-02T02:51:12Z,2025-04-02T02:51:12Z,9,that&#39;s we called ICONIC🎇
@xz-hj3wh,2025-04-02T02:50:57Z,2025-04-02T02:50:57Z,3,Temon
@lili_mixx3,2025-04-02T02:50:41Z,2025-04-02T02:50:41Z,9,Will izna be promoting on the music shows? 🥰
@click_rys,2025-04-02T02:50:23Z,2025-04-02T02:50:23Z,5,very demure
@nylajane9296,2025-04-02T02:49:56Z,2025-04-02T02:49:56Z,8,stream at spotify too 🙏🏻
@judia156,2025-04-02T02:49:04Z,2025-04-02T02:49:04Z,8,Junguen voice is just so good
@click_rys,2025-04-02T02:48:52Z,2025-04-02T02:48:52Z,3,"<a href=""https://www.youtube.com/watch?v=XjQKDQK3i9A"">https://youtu.be/XjQKDQK3i9A?si=5rP3MnRk6X9x6lHS</a>"
@someoneelseishere5964,2025-04-02T02:47:57Z,2025-04-02T02:47:57Z,4,"Hot Take: As much as I love this song I don&#39;t think it should have been their debut. This song is perfect, their debut is also perfect there&#39;s not a thing I would change."
@anghrichard6654,2025-04-02T02:47:29Z,2025-04-02T02:47:29Z,5,jeemin so cool~❤
@AR-uz3jb,2025-04-02T02:47:17Z,2025-04-02T02:47:17Z,1,jiyoon?
@Harmony_offcl,2025-04-02T02:44:57Z,2025-04-02T02:44:57Z,3,I love saebi deep voice
@nyokki6964,2025-04-02T02:44:22Z,2025-04-02T02:44:22Z,3,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=123"">2:03</a> こっからめっちゃ好き！！"
@lloverana,2025-04-02T02:43:07Z,2025-04-02T02:43:07Z,3,streaming terus guys sampe 10m
@Carolina-mv3nb,2025-04-02T02:38:51Z,2025-04-02T02:38:51Z,5,"JUNGEUN second line is just PERFECT, OMG, EVERYTHING IS PERFECT IN THIS SONG"
@jia777exo,2025-04-02T02:38:42Z,2025-04-02T02:38:42Z,3,"I was waiting for jiyoon to start the song but then i remembered! Still, a good song!"
@김진-z6s,2025-04-02T02:38:22Z,2025-04-02T02:38:22Z,12,노래 너무 잘 뽑았다
@JeyKaitjily,2025-04-02T02:37:59Z,2025-04-02T02:37:59Z,1,Where Jiyoon?
@NawiSa-p7z,2025-04-02T02:37:43Z,2025-04-02T02:37:43Z,4,Comeback jiyoon 🎉
@zynxgomezdeliano2352,2025-04-02T02:37:09Z,2025-04-02T02:37:09Z,2,❤
@almadindivinac.2-ya-576,2025-04-02T02:36:53Z,2025-04-02T02:36:53Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=109"">1:49</a> my favorite part indeed"
@VoidVoid-v5f,2025-04-02T02:35:57Z,2025-04-02T02:35:57Z,9,Not really a fan but this is my fav kpop song so far this year
@nyokki6964,2025-04-02T02:35:14Z,2025-04-02T02:35:14Z,13,#9 trend in Japan !
@almadindivinac.2-ya-576,2025-04-02T02:34:29Z,2025-04-02T02:34:29Z,3,Let&#39;s go 10M
@지니태래,2025-04-02T02:34:27Z,2025-04-02T02:34:27Z,6,좋당❤
@yunieselle,2025-04-02T02:34:03Z,2025-04-02T02:34:03Z,4,10M soon nayas!!
@kyuhwan-b1w,2025-04-02T02:30:36Z,2025-04-02T02:30:36Z,5,waaaaaaaaaaaa❤
@Shiningdream1106,2025-04-02T02:29:38Z,2025-04-02T02:29:38Z,11,"The song is good 😭😭😭wait for Jiyoon comeback,izna always ot7"
@cheeeru,2025-04-02T02:29:38Z,2025-04-02T02:29:38Z,28,神曲すぎる！<br>いい成績をのこしたい！
@albertalviz9607,2025-04-02T02:28:45Z,2025-04-02T02:28:45Z,98,Man there&#39;s no visual blackhole in this group. All of them are pretty (and very talented). But Koko gets me all the time.
@anglcpat,2025-04-02T02:28:25Z,2025-04-02T02:28:25Z,3,izna 💖
@itsnotmillicent,2025-04-02T02:27:31Z,2025-04-02T02:27:31Z,2,SAEBI SLAYIN’
@agustinsuarez4522,2025-04-02T02:27:00Z,2025-04-02T02:27:00Z,3,"Bien bien, otro lanzamineto bueno del grupo, muy bien. Vamos que izna se encamina por el camino correcto."
@chobi-c6p,2025-04-02T02:24:44Z,2025-04-02T02:24:44Z,5,マイちゃんのサビセンター嬉しすぎるTT TT TT TT TT TT💗💗💗
@KjKj-xe1hc,2025-04-02T02:24:25Z,2025-04-02T02:24:25Z,14,streaming 10M upppppppppppp
@fftrhsbn,2025-04-02T02:24:18Z,2025-04-02T02:24:18Z,3,Omg izna✨🤩😍😊
@nyokki6964,2025-04-02T02:23:47Z,2025-04-02T02:41:42Z,6,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=53"">0:53</a> <a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=97"">1:37</a> Mai beautiful!!"
@yumyayya,2025-04-02T02:22:40Z,2025-04-02T02:22:40Z,9,Let&#39;s go 10M nayaa!!
@st-w3n,2025-04-02T02:21:49Z,2025-04-02T02:21:49Z,13,"멤버들끼리 서로 사이 좋고 아끼는 izna, 실력도 개성도 조화롭고 착한 여돌 izna, 앞길에 행복한 일만 가득해라❤❤"
@wh63,2025-04-02T02:21:08Z,2025-04-02T02:21:08Z,7,곡 진짜 잘뽑았다 느좋😊
@EiKayKhaingHnin-s6u,2025-04-02T02:20:15Z,2025-04-02T02:20:15Z,5,Jiyoon will get better soon.I pray for you unnie❤❤
@IhsanAzis-so1ms,2025-04-02T02:18:08Z,2025-04-02T02:18:08Z,6,Jungeun❤
@chajoowan,2025-04-02T02:13:16Z,2025-04-02T02:13:16Z,15,#3 TRENDING IN INDONESIAN
@Bangwool95z,2025-04-02T02:12:52Z,2025-04-02T02:12:52Z,5,I get addicted to their voices in this song!!! ✨😍🎉 ROOTING FOR YOUR FUTURE IZNA💞💫👏🏻👏🏻👏🏻 CONGRATULATIONS FOR YOUR HARDWORK 💖💘💓💝💞💕🩷 you go girlsss$ FLY HIGH 🕊️
@JHONPASARIBUMUSIK,2025-04-02T02:12:37Z,2025-04-02T02:12:37Z,7,Wouw Trending on YouTube Music 🎉🎉
@starxx2389,2025-04-02T02:10:28Z,2025-04-02T02:10:28Z,5,I personally like the nostalgic vibes the old gen vibes i am all for it
@akimiacevedo6980,2025-04-02T02:10:16Z,2025-04-02T02:10:16Z,8,Sarang and Jungeun era lets goooooo!!!!!!!! ❤❤
